UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
1,M14860,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,2024-10-22
2,L47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,2019-12-30
3,L47182,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,2016-04-27
4,L47183,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,2019-12-26
5,L47184,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,2022-12-16
6,M14865,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,2017-03-17
7,L47186,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,2023-05-24
8,L47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,2017-05-06
9,M14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,2022-10-27
10,M14869,M,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,2021-10-29
11,H29424,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,0,2015-05-04
12,H29425,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,0,2023-12-22
13,M14872,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,0,2022-03-14
14,M14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0,2022-06-09
15,L47194,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,0,2022-05-08
16,L47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0,2021-02-09
17,M14876,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,0,2022-12-10
18,M14877,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,0,2020-04-13
19,H29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,2015-04-27
20,M14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,2019-02-19
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,2015-04-06
22,L47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,2021-12-15
23,M14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,2018-02-22
24,L47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,2023-07-16
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,2015-05-21
26,L47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,2021-03-14
27,L47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,2020-05-08
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,2020-05-08
29,L47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,2016-04-07
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,2015-03-04
31,M14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,2017-09-28
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,2021-11-11
33,L47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,2017-12-02
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,2016-02-24
35,M14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,2021-06-05
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,2022-01-25
37,M14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,2018-04-17
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,2019-12-16
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,2018-01-20
40,L47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,2019-11-21
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,2019-04-30
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,2018-06-12
43,M14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,2021-12-05
44,H29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,2023-11-15
45,M14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,2020-03-13
46,L47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,2020-06-13
47,M14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,2019-08-03
48,L47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,2018-09-04
49,H29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,2017-02-02
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,2020-07-24
51,L47230,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,2018-02-05
52,L47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,2016-01-29
53,H29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,2015-03-07
54,L47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,2020-04-03
55,L47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,2023-06-26
56,L47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,2021-01-07
57,L47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,2017-01-31
58,L47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,2016-07-26
59,M14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,2018-03-27
60,L47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,2017-12-19
61,L47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,2015-11-21
62,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,2015-04-21
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,2019-06-09
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,2020-12-03
65,L47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,2015-06-02
66,L47245,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,0,2022-03-05
67,M14926,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,0,2021-05-27
68,H29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0,2019-02-23
69,L47248,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,0,2021-09-15
70,L47249,L,298.9,309.0,1410,65.7,191,1,0,0,1,1,0,2023-08-05
71,M14930,M,298.9,309.0,1924,22.6,193,0,0,0,0,0,0,2017-03-18
72,L47251,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,0,2022-09-19
73,L47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0,2024-08-03
74,L47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0,2017-06-13
75,L47254,L,298.9,309.0,1601,32.3,202,0,0,0,0,0,0,2024-11-08
76,L47255,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,0,2018-04-28
77,L47256,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,0,2015-09-14
78,L47257,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0,2017-06-22
79,L47258,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,0,2023-05-24
80,L47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0,2019-05-22
81,H29494,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,0,2019-05-10
82,L47261,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,0,2018-03-08
83,L47262,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,0,2019-01-20
84,L47263,L,299.0,309.0,1469,40.1,13,0,0,0,0,0,0,2019-06-15
85,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0,2015-05-01
86,M14945,M,299.0,309.0,1804,26.8,17,0,0,0,0,0,0,2017-12-29
87,H29500,H,299.0,309.0,1436,43.9,20,0,0,0,0,0,0,2021-09-07
88,L47267,L,299.0,309.0,1544,31.8,25,0,0,0,0,0,0,2020-01-02
89,M14948,M,299.0,309.0,1419,45.2,27,0,0,0,0,0,0,2019-10-02
90,M14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0,2019-05-27
91,L47270,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,0,2022-06-11
92,L47271,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,0,2020-11-11
93,M14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0,2022-01-31
94,L47273,L,299.1,309.0,1450,43.0,40,0,0,0,0,0,0,2023-11-16
95,L47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0,2020-08-08
96,M14955,M,299.0,309.0,1351,52.2,44,0,0,0,0,0,0,2021-12-20
97,M14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,0,2015-10-19
98,M14957,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,0,2023-03-23
99,L47278,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,0,2017-04-13
100,L47279,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,0,2022-06-04
101,L47280,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,0,2021-08-28
102,L47281,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,0,2015-07-14
103,L47282,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,0,2019-10-20
104,M14963,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,0,2021-04-17
105,L47284,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,0,2020-02-04
106,L47285,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,0,2024-06-23
107,L47286,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,0,2015-01-09
108,M14967,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,0,2018-06-09
109,H29522,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,0,2024-05-17
110,L47289,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,0,2023-09-17
111,L47290,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,0,2020-05-27
112,H29525,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,0,2022-01-14
113,M14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0,2015-09-01
114,M14973,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,0,2020-03-01
115,L47294,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,0,2022-01-07
116,L47295,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,0,2016-01-18
117,L47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0,2018-12-20
118,L47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0,2017-02-20
119,M14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0,2019-07-14
120,L47299,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,0,2021-05-14
121,L47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0,2017-12-31
122,L47301,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,0,2021-12-02
123,L47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0,2016-09-13
124,L47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0,2017-05-05
125,L47304,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,0,2017-08-11
126,L47305,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,0,2017-10-29
127,L47306,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,0,2017-05-27
128,L47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0,2023-11-24
129,L47308,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,0,2020-07-23
130,L47309,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,0,2019-06-27
131,L47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0,2018-05-11
132,L47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0,2019-04-07
133,M14992,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,0,2017-11-11
134,M14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0,2024-01-19
135,L47314,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,0,2023-03-07
136,M14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0,2015-02-01
137,H29550,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,0,2022-06-06
138,L47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0,2016-04-22
139,H29552,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,0,2017-06-09
140,L47319,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,0,2015-03-30
141,L47320,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,0,2022-05-31
142,L47321,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,0,2019-04-26
143,M15002,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,0,2022-01-20
144,H29557,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,0,2015-08-16
145,M15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0,2022-04-03
146,L47325,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,0,2017-07-26
147,H29560,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,0,2019-01-06
148,L47327,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,0,2018-12-20
149,M15008,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,0,2016-06-21
150,L47329,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,0,2022-01-19
151,L47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0,2022-07-08
152,M15011,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,0,2017-05-24
153,M15012,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,0,2017-01-21
154,L47333,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,0,2021-11-20
155,L47334,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,0,2021-02-27
156,H29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0,2016-02-17
157,M15016,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,0,2019-01-28
158,H29571,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,0,2022-09-07
159,M15018,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,0,2016-10-21
160,L47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0,2020-02-21
161,L47340,L,298.4,308.2,1282,60.7,216,1,0,0,0,1,0,2024-02-17
162,L47341,L,298.3,308.1,1412,52.3,218,1,0,0,0,1,0,2024-01-21
163,L47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0,2017-05-07
164,M15023,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,0,2020-01-25
165,M15024,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,0,2017-07-15
166,L47345,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,0,2020-08-03
167,H29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0,2021-09-10
168,H29581,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,0,2020-01-31
169,L47348,L,298.4,308.3,1433,62.3,20,1,0,0,1,0,0,2024-11-07
170,L47349,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,0,2024-12-03
171,M15030,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,0,2019-05-27
172,L47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0,2015-12-03
